Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"ANA, ANA, United","NH 970, NH 126, UA 1700","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 21:05, 2026-03-04 16:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 14:05, 2026-03-05 00:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 220; LAX, 130",1423,943,"820, 1265, 975","1045, 845, 23",961000,871000,10,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01IeE9TREV5Tm54VlFURTNNREFhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTkgiLCIxMjYiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTcwMCJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 106, UA 2397","SHA, HND, LAX","2026-03-04 13:40, 2026-03-05 00:50, 2026-03-04 21:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 17:50, 2026-03-05 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 445; LAX, 205",1723,943,"820, 50, 1275","1045, 1070, 323",1041000,871000,20,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01IeE9TREV3Tm54VlFUSXpPVGNhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNSIsIkxBWCIsbnVsbCwiTkgiLCIxMDYiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 126, UA 2397","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 21:05, 2026-03-04 21:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 14:05, 2026-03-05 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 220; LAX, 430",1723,943,"820, 1265, 1275","1045, 845, 323",961000,871000,10,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01IeE9TREV5Tm54VlFUSXpPVGNhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTkgiLCIxMjYiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 102, UA 4187","PVG, HND, IAD","2026-03-04 02:30, 2026-03-04 10:40, 2026-03-04 12:35","HND, IAD, EWR","2026-03-04 06:10, 2026-03-04 09:10, 2026-03-04 14:24","160, 750, 109",2,Haneda Airport; Dulles International Airport,"HND, 270; IAD, 205",1494,1958,"150, 640, 755","370, 550, 864",999000,871000,15,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrMk9IeE9TREV3TW54VlFUUXhPRGNhQ3dpVCtRc1FBaG9EVlZORU9CeHdrL2tMIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIklBRCIsbnVsbCwiTkgiLCIxMDIiXSxbIklBRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNDE4NyJdXV0=
0,2,"ANA, Hawaiian, Hawaiian, Alaska","NH 970, HA 832, HA 822, AS 298","SHA, HND, HNL, SEA","2026-03-04 13:40, 2026-03-04 21:20, 2026-03-04 12:40, 2026-03-05 06:15","HND, HNL, SEA, EWR","2026-03-04 17:25, 2026-03-04 09:10, 2026-03-04 20:15, 2026-03-05 14:40","165, 410, 335, 325",3,Haneda Airport; Daniel K. Inouye International Airport; Seattle–Tacoma International Airport,"HND, 235; HNL, 210; SEA, 600",2280,1248,"820, 1280, 760, 375","1045, 550, 1215, 880",1078000,871000,24,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGRPU0RrM01IeElRVGd6TW54SVFUZ3lNbnhCVXpJNU9Cb0xDT1hPQnhBQ0dnTlZVMFE0SEhEbHpnYz0iLFtbIlNIQSIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTA0IiwiSE5MIixudWxsLCJIQSIsIjgzMiJdLFsiSE5MIiwiMjAyNi0wMy0wNCIsIlNFQSIsbnVsbCwiSEEiLCI4MjIiXSxbIlNFQSIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFTIiwiMjk4Il1dXQ==
0,2,"ANA, United","NH 968, UA 130","PVG, HND","2026-03-04 02:30, 2026-03-04 18:25","HND, EWR","2026-03-04 06:10, 2026-03-04 17:20","160, 775",1,Haneda Airport,"HND, 735",1670,892,"150, 1105","370, 1040",984000,871000,13,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RPU0RrMk9IeFZRVEV6TUJvTENNUzRCUkFDR2dOVlUwUTRISERFdUFVPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NjgiXSxbIkhORCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"ANA, United","NH 968, UA 78","PVG, NRT","2026-03-04 02:30, 2026-03-04 17:25","HND, EWR","2026-03-04 06:10, 2026-03-04 16:00","160, 755",1,Narita International Airport,"HND, 675",1590,904,"150, 1045","370, 960",715000,871000,-18,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BPU0RrMk9IeFZRVGM0R2dzSTM4RUZFQUlhQTFWVFJEZ2NjTi9CQlE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NjgiXSxbIk5SVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 970, UA 78","SHA, NRT","2026-03-04 13:40, 2026-03-05 17:25","HND, EWR","2026-03-04 17:25, 2026-03-05 16:00","165, 755",1,Narita International Airport,"HND, 1440",2360,904,"820, 1045","1045, 960",722000,871000,-17,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BPU0RrM01IeFZRVGM0R2dzSTM4RUZFQUlhQTFWVFJEZ2NjTi9CQlE9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NzAiXSxbIk5SVCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 970, UA 130","SHA, HND","2026-03-04 13:40, 2026-03-05 18:25","HND, EWR","2026-03-04 17:25, 2026-03-05 17:20","165, 775",1,Haneda Airport,"HND, 1500",2440,989,"820, 1105","1045, 1040",991000,871000,14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RPU0RrM01IeFZRVEV6TUJvTENNYUVCaEFDR2dOVlUwUTRISERHaEFZPSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NzAiXSxbIkhORCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"ANA, United","NH 972, UA 78","PVG, NRT","2026-03-04 08:30, 2026-03-04 17:25","HND, EWR","2026-03-04 12:15, 2026-03-04 16:00","165, 755",1,Narita International Airport,"HND, 310",1230,1031,"510, 1045","735, 960",753000,871000,-14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BPU0RrM01ueFZRVGM0R2dzSW1LVUdFQUlhQTFWVFJEZ2NjSmlsQmc9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NzIiXSxbIk5SVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 972, UA 130","PVG, HND","2026-03-04 08:30, 2026-03-04 18:25","HND, EWR","2026-03-04 12:15, 2026-03-04 17:20","165, 775",1,Haneda Airport,"HND, 370",1310,1145,"510, 1105","735, 1040",1022000,871000,17,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RPU0RrM01ueFZRVEV6TUJvTENQTDlCaEFDR2dOVlUwUTRISER5L1FZPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTkgiLCI5NzIiXSxbIkhORCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 1939","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 14:40","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-04 23:03","165, 600, 323",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 120",1343,898,"820, 1180, 880","1045, 760, 1383",885000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeFZRVE00ZkZWQk1Ua3pPUm9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIxOTM5Il1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 1700","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 16:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-05 00:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 215",1423,898,"820, 1180, 975","1045, 760, 23",885000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeFZRVE00ZkZWQk1UY3dNQm9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIxNzAwIl1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 2397","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 21:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-05 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 515",1723,898,"820, 1180, 1275","1045, 760, 323",885000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeFZRVE00ZkZWQk1qTTVOeG9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 2303","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 23:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-05 07:12","165, 600, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 635",1832,898,"820, 1180, 1395","1045, 760, 432",745000,871000,-14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeFZRVE00ZkZWQk1qTXdNeG9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"ANA, United, United","NH 972, UA 876, UA 2011","PVG, HND, SFO","2026-03-04 08:30, 2026-03-04 16:25, 2026-03-04 13:00","HND, SFO, EWR","2026-03-04 12:15, 2026-03-04 09:10, 2026-03-04 21:38","165, 585, 338",2,Haneda Airport; San Francisco International Airport,"HND, 250; SFO, 230",1568,908,"510, 985, 780","735, 550, 1298",1068000,871000,23,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01ueFZRVGczTm54VlFUSXdNVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NzYiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjAxMSJdXV0=
0,2,"ANA, United, United, United","NH 970, UA 38, UA 1729, UA 2093","SHA, HND, LAX, DEN","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 14:30, 2026-03-04 19:00","HND, LAX, DEN, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-04 17:50, 2026-03-05 00:40","165, 600, 140, 220",3,Haneda Airport; Los Angeles International Airport; Denver International Airport,"HND, 135; LAX, 110; DEN, 70",1440,898,"820, 1180, 870, 1140","1045, 760, 1070, 40",807000,871000,-7,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGhPU0RrM01IeFZRVE00ZkZWQk1UY3lPWHhWUVRJd09UTWFDd2o5dkFVUUFob0RWVk5FT0J4dy9id0YiLFtbIlNIQSIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJVQSIsIjM4Il0sWyJMQVgiLCIyMDI2LTAzLTA0IiwiREVOIixudWxsLCJVQSIsIjE3MjkiXSxbIkRFTiIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjA5MyJdXV0=
0,2,"ANA, United, United, United","NH 970, UA 38, UA 2487, UA 1209","SHA, HND, LAX, ORD","2026-03-04 13:40, 2026-03-04 19:40, 2026-03-04 14:12, 2026-03-04 21:30","HND, LAX, ORD, EWR","2026-03-04 17:25, 2026-03-04 12:40, 2026-03-04 20:22, 2026-03-05 00:41","165, 600, 250, 131",3,Haneda Airport; Los Angeles International Airport; Chicago O'Hare International Airport,"HND, 135; LAX, 92; ORD, 68",1441,898,"820, 1180, 852, 1290","1045, 760, 1222, 41",764000,871000,-12,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGhPU0RrM01IeFZRVE00ZkZWQk1qUTROM3hWUVRFeU1Ea2FDd2o5dkFVUUFob0RWVk5FT0J4dy9id0YiLFtbIlNIQSIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJVQSIsIjM4Il0sWyJMQVgiLCIyMDI2LTAzLTA0IiwiT1JEIixudWxsLCJVQSIsIjI0ODciXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTIwOSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 368, OZ 202, UA 1855","PVG, ICN, LAX","2026-03-04 08:35, 2026-03-04 14:40, 2026-03-04 13:15","ICN, LAX, EWR","2026-03-04 11:30, 2026-03-04 09:40, 2026-03-04 21:40","115, 720, 325",2,Incheon International Airport; Los Angeles International Airport,"ICN, 190; LAX, 215",1565,974,"515, 880, 795","690, 580, 1300",1349000,871000,55,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpQV2pNMk9IeFBXakl3TW54VlFURTROVFVhQ3dpWCtBVVFBaG9EVlZORU9CeHdsL2dGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJPWiIsIjM2OCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiT1oiLCIyMDIiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTg1NSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 3625, OZ 232, UA 362","SHA, ICN, HNL","2026-03-04 18:10, 2026-03-05 20:20, 2026-03-05 15:50","GMP, HNL, EWR","2026-03-04 21:15, 2026-03-05 09:30, 2026-03-06 06:25","125, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"GMP, 1385; HNL, 380",2955,3816,"1090, 1220, 950","1275, 570, 385",1224000,871000,41,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpQV2pNMk1qVjhUMW95TXpKOFZVRXpOaklhQ3dqVHBCY1FBaG9EVlZORU9CeHcwNlFYIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiR01QIixudWxsLCJPWiIsIjM2MjUiXSxbIklDTiIsIjIwMjYtMDMtMDUiLCJITkwiLG51bGwsIk9aIiwiMjMyIl0sWyJITkwiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjM2MiJdXV0=
0,2,"Asiana Airlines, Delta, Delta","OZ 362, DL 170, DL 2846","PVG, ICN, MSP","2026-03-04 11:40, 2026-03-04 19:30, 2026-03-04 19:55","ICN, MSP, EWR","2026-03-04 14:40, 2026-03-04 16:45, 2026-03-04 23:37","120, 735, 162",2,Incheon International Airport; Minneapolis–Saint Paul International Airport,"ICN, 290; MSP, 190",1497,928,"700, 1170, 1195","880, 1005, 1417",884000,871000,1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpQV2pNMk1ueEVUREUzTUh4RVRESTRORFlhQ3dpejFBVVFBaG9EVlZORU9CeHdzOVFGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJPWiIsIjM2MiJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIk1TUCIsbnVsbCwiREwiLCIxNzAiXSxbIk1TUCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjg0NiJdXV0=
0,2,"Asiana Airlines, Delta, Delta","OZ 362, DL 26, DL 2527","PVG, ICN, ATL","2026-03-04 11:40, 2026-03-04 19:25, 2026-03-04 20:50","ICN, ATL, EWR","2026-03-04 14:40, 2026-03-04 19:00, 2026-03-04 22:58","120, 815, 128",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 285; ATL, 110",1458,1000,"700, 1165, 1250","880, 1140, 1378",942000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZQV2pNMk1ueEVUREkyZkVSTU1qVXlOeG9MQ09XTUJoQUNHZ05WVTBRNEhIRGxqQVk9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJPWiIsIjM2MiJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIyNiJdLFsiQVRMIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyNTI3Il1dXQ==
0,2,"Asiana Airlines, Delta, Delta","OZ 362, DL 188, DL 2527","PVG, ICN, ATL","2026-03-04 11:40, 2026-03-04 17:50, 2026-03-04 20:50","ICN, ATL, EWR","2026-03-04 14:40, 2026-03-04 17:25, 2026-03-04 22:58","120, 815, 128",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 190; ATL, 205",1458,1000,"700, 1070, 1250","880, 1045, 1378",942000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpQV2pNMk1ueEVUREU0T0h4RVRESTFNamNhQ3dqbGpBWVFBaG9EVlZORU9CeHc1WXdHIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJPWiIsIjM2MiJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIxODgiXSxbIkFUTCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjUyNyJdXV0=
0,1,"Austrian, Austrian","OS 16, OS 37","PVG, VIE","2026-03-04 00:10, 2026-03-04 10:30","VIE, EWR","2026-03-04 06:05, 2026-03-04 13:55","775, 565",1,Vienna International Airport,"VIE, 265",1605,1106,"10, 630","365, 835",913000,871000,5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ2xQVXpFMmZFOVRNemNhQ3dqUzN3WVFBaG9EVlZORU9CeHcwdDhHIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJPUyIsIjM3Il1dXQ==
0,1,"Austrian, Austrian","OS 16, OS 37","PVG, VIE","2026-03-04 00:10, 2026-03-05 10:30","VIE, EWR","2026-03-04 06:05, 2026-03-05 13:55","775, 565",1,Vienna International Airport,"VIE, 1705",3045,1289,"10, 630","365, 835",890000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RQVXpFMmZFOVRNemNqTVJvTENMcnVCeEFDR2dOVlUwUTRISEM2N2djPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlZJRSIsbnVsbCwiT1MiLCIxNiJdLFsiVklFIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiT1MiLCIzNyJdXV0=
0,1,"Austrian, Austrian, United","OS 16, OS 223, UA 963","PVG, VIE, BER","2026-03-04 00:10, 2026-03-04 07:10, 2026-03-04 09:55","VIE, BER, EWR","2026-03-04 06:05, 2026-03-04 08:25, 2026-03-04 13:10","775, 75, 555",2,Vienna International Airport; Berlin Brandenburg Airport,"VIE, 65; BER, 90",1560,1123,"10, 430, 595","365, 505, 790",997000,871000,14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJQVXpFMmZFOVRNakl6ZkZWQk9UWXpHZ3NJaSswR0VBSWFBMVZUUkRnY2NJdnRCZz09IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTA0IiwiQkVSIixudWxsLCJPUyIsIjIyMyJdLFsiQkVSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCI5NjMiXV1d
