Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"ANA, United","NH 968, UA 78","PVG, NRT","2026-03-03 02:30, 2026-03-03 17:25","HND, EWR","2026-03-03 06:10, 2026-03-03 16:00","160, 755",1,Narita International Airport,"HND, 675",1590,904,"150, 1045","370, 960",715000,871000,-18,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BPU0RrMk9IeFZRVGM0R2dzSTM4RUZFQUlhQTFWVFJEZ2NjTi9CQlE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NjgiXSxbIk5SVCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 972, UA 78","PVG, NRT","2026-03-03 08:30, 2026-03-03 17:25","HND, EWR","2026-03-03 12:15, 2026-03-03 16:00","165, 755",1,Narita International Airport,"HND, 310",1230,904,"510, 1045","735, 960",753000,871000,-14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BPU0RrM01ueFZRVGM0R2dzSTM4RUZFQUlhQTFWVFJEZ2NjTi9CQlE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NzIiXSxbIk5SVCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 970, UA 78","SHA, NRT","2026-03-03 13:40, 2026-03-04 17:25","HND, EWR","2026-03-03 17:25, 2026-03-04 16:00","165, 755",1,Narita International Airport,"HND, 1440",2360,904,"820, 1045","1045, 960",722000,871000,-17,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BPU0RrM01IeFZRVGM0R2dzSTM4RUZFQUlhQTFWVFJEZ2NjTi9CQlE9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NzAiXSxbIk5SVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,2,"ANA, United","NH 970, UA 130","SHA, HND","2026-03-03 13:40, 2026-03-04 18:25","HND, EWR","2026-03-03 17:25, 2026-03-04 17:20","165, 775",1,Haneda Airport,"HND, 1500",2440,989,"820, 1105","1045, 1040",991000,871000,14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3RPU0RrM01IeFZRVEV6TUJvTENNYUVCaEFDR2dOVlUwUTRISERHaEFZPSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NzAiXSxbIkhORCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"ANA, United, United","NH 974, UA 34, UA 2011","PVG, KIX, SFO","2026-03-03 12:20, 2026-03-03 18:30, 2026-03-03 13:00","KIX, SFO, EWR","2026-03-03 15:15, 2026-03-03 11:30, 2026-03-03 21:38","115, 600, 338",2,Kansai International Airport; San Francisco International Airport,"KIX, 195; SFO, 90",1338,894,"740, 1110, 780","915, 690, 1298",1319000,871000,51,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM05IeFZRVE0wZkZWQk1qQXhNUm9MQ0tLNkJSQUNHZ05WVTBRNEhIQ2l1Z1U9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiS0lYIixudWxsLCJOSCIsIjk3NCJdLFsiS0lYIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCIzNCJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMDExIl1dXQ==
0,2,"ANA, United, United","NH 974, UA 34, UA 2626","PVG, KIX, SFO","2026-03-03 12:20, 2026-03-03 18:30, 2026-03-03 16:30","KIX, SFO, EWR","2026-03-03 15:15, 2026-03-03 11:30, 2026-03-04 00:53","115, 600, 323",2,Kansai International Airport; San Francisco International Airport,"KIX, 195; SFO, 300",1533,894,"740, 1110, 990","915, 690, 53",1319000,871000,51,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM05IeFZRVE0wZkZWQk1qWXlOaG9MQ0tLNkJSQUNHZ05WVTBRNEhIQ2l1Z1U9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiS0lYIixudWxsLCJOSCIsIjk3NCJdLFsiS0lYIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCIzNCJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,2,"ANA, United, United","NH 972, UA 804, UA 1831","PVG, HND, IAD","2026-03-03 08:30, 2026-03-03 16:50, 2026-03-03 17:20","HND, IAD, EWR","2026-03-03 12:15, 2026-03-03 15:40, 2026-03-03 18:52","165, 770, 92",2,Haneda Airport; Dulles International Airport,"HND, 275; IAD, 100",1402,898,"510, 1010, 1040","735, 940, 1132",1099000,871000,26,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01ueFZRVGd3Tkh4VlFURTRNekVhQ3dqOXZBVVFBaG9EVlZORU9CeHcvYndGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIklBRCIsbnVsbCwiVUEiLCI4MDQiXSxbIklBRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTgzMSJdXV0=
0,2,"ANA, United, United","NH 972, UA 876, UA 713","PVG, HND, SFO","2026-03-03 08:30, 2026-03-03 16:25, 2026-03-03 10:45","HND, SFO, EWR","2026-03-03 12:15, 2026-03-03 09:10, 2026-03-03 19:23","165, 585, 338",2,Haneda Airport; San Francisco International Airport,"HND, 250; SFO, 95",1433,898,"510, 985, 645","735, 550, 1163",1068000,871000,23,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01ueFZRVGczTm54VlFUY3hNeG9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzYiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNzEzIl1dXQ==
0,2,"ANA, United, United","NH 972, UA 882, UA 534","PVG, HND, ORD","2026-03-03 08:30, 2026-03-03 18:20, 2026-03-03 18:15","HND, ORD, EWR","2026-03-03 12:15, 2026-03-03 15:10, 2026-03-03 21:28","165, 710, 133",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 365; ORD, 185",1558,898,"510, 1100, 1095","735, 910, 1288",726000,871000,-17,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01ueFZRVGc0TW54VlFUVXpOQm9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiVUEiLCI4ODIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNTM0Il1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 1939","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 14:40","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-03 23:03","165, 600, 323",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 120",1343,898,"820, 1180, 880","1045, 760, 1383",885000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeFZRVE00ZkZWQk1Ua3pPUm9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIxOTM5Il1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 1700","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 16:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-04 00:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 215",1423,898,"820, 1180, 975","1045, 760, 23",885000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeFZRVE00ZkZWQk1UY3dNQm9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIxNzAwIl1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 2397","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 21:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-04 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 515",1723,898,"820, 1180, 1275","1045, 760, 323",885000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeFZRVE00ZkZWQk1qTTVOeG9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"ANA, United, United","NH 970, UA 38, UA 2303","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 23:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-04 07:12","165, 600, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 135; LAX, 635",1832,898,"820, 1180, 1395","1045, 760, 432",745000,871000,-14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeFZRVE00ZkZWQk1qTXdNeG9MQ1AyOEJSQUNHZ05WVTBRNEhIRDl2QVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCIzOCJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"ANA, United, United","NH 972, UA 876, UA 2011","PVG, HND, SFO","2026-03-03 08:30, 2026-03-03 16:25, 2026-03-03 13:00","HND, SFO, EWR","2026-03-03 12:15, 2026-03-03 09:10, 2026-03-03 21:38","165, 585, 338",2,Haneda Airport; San Francisco International Airport,"HND, 250; SFO, 230",1568,908,"510, 985, 780","735, 550, 1298",1068000,871000,23,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01ueFZRVGczTm54VlFUSXdNVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzYiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjAxMSJdXV0=
0,2,"ANA, United, United, United","NH 970, UA 38, UA 1729, UA 2093","SHA, HND, LAX, DEN","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 14:30, 2026-03-03 19:00","HND, LAX, DEN, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-03 17:50, 2026-03-04 00:40","165, 600, 140, 220",3,Haneda Airport; Los Angeles International Airport; Denver International Airport,"HND, 135; LAX, 110; DEN, 70",1440,898,"820, 1180, 870, 1140","1045, 760, 1070, 40",807000,871000,-7,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaGhPU0RrM01IeFZRVE00ZkZWQk1UY3lPWHhWUVRJd09UTWFDd2o5dkFVUUFob0RWVk5FT0J4dy9id0YiLFtbIlNIQSIsIjIwMjYtMDMtMDMiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTAzIiwiTEFYIixudWxsLCJVQSIsIjM4Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiREVOIixudWxsLCJVQSIsIjE3MjkiXSxbIkRFTiIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjA5MyJdXV0=
0,2,"ANA, United, United, United","NH 970, UA 38, UA 2487, UA 1209","SHA, HND, LAX, ORD","2026-03-03 13:40, 2026-03-03 19:40, 2026-03-03 14:12, 2026-03-03 21:30","HND, LAX, ORD, EWR","2026-03-03 17:25, 2026-03-03 12:40, 2026-03-03 20:22, 2026-03-04 00:41","165, 600, 250, 131",3,Haneda Airport; Los Angeles International Airport; Chicago O'Hare International Airport,"HND, 135; LAX, 92; ORD, 68",1441,898,"820, 1180, 852, 1290","1045, 760, 1222, 41",764000,871000,-12,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaGhPU0RrM01IeFZRVE00ZkZWQk1qUTROM3hWUVRFeU1Ea2FDd2o5dkFVUUFob0RWVk5FT0J4dy9id0YiLFtbIlNIQSIsIjIwMjYtMDMtMDMiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTAzIiwiTEFYIixudWxsLCJVQSIsIjM4Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiT1JEIixudWxsLCJVQSIsIjI0ODciXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTIwOSJdXV0=
0,2,"Asiana Airlines, Air Canada, Air Canada","OZ 364, AC 62, AC 8884","PVG, ICN, YYZ","2026-03-03 13:10, 2026-03-03 20:10, 2026-03-03 21:10","ICN, YYZ, EWR","2026-03-03 16:00, 2026-03-03 19:30, 2026-03-03 22:50","110, 800, 100",2,Incheon International Airport; Toronto Pearson International Airport,"ICN, 250; YYZ, 100",1360,826,"790, 1210, 1270","960, 1170, 1370",725000,871000,-17,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZQV2pNMk5IeEJRell5ZkVGRE9EZzROQm9MQ1BTRUJSQUNHZ05WVTBRNEhIRDBoQVU9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSUNOIixudWxsLCJPWiIsIjM2NCJdLFsiSUNOIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQUMiLCI2MiJdLFsiWVlaIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiQUMiLCI4ODg0Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 368, OZ 202, UA 1855","PVG, ICN, LAX","2026-03-03 08:35, 2026-03-03 14:40, 2026-03-03 13:15","ICN, LAX, EWR","2026-03-03 11:30, 2026-03-03 09:40, 2026-03-03 21:40","115, 720, 325",2,Incheon International Airport; Los Angeles International Airport,"ICN, 190; LAX, 215",1565,974,"515, 880, 795","690, 580, 1300",1349000,871000,55,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpQV2pNMk9IeFBXakl3TW54VlFURTROVFVhQ3dpWCtBVVFBaG9EVlZORU9CeHdsL2dGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSUNOIixudWxsLCJPWiIsIjM2OCJdLFsiSUNOIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiT1oiLCIyMDIiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTg1NSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 3625, OZ 202, UA 1855","SHA, ICN, LAX","2026-03-03 18:10, 2026-03-04 14:40, 2026-03-04 13:15","GMP, LAX, EWR","2026-03-03 21:15, 2026-03-04 09:40, 2026-03-04 21:40","125, 720, 325",2,Incheon International Airport; Los Angeles International Airport,"GMP, 1045; LAX, 215",2430,984,"1090, 880, 795","1275, 580, 1300",1355000,871000,56,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5QV2pNMk1qVjhUMW95TURKOFZVRXhPRFUxR2dzSWpZQUdFQUlhQTFWVFJEZ2NjSTJBQmc9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkdNUCIsbnVsbCwiT1oiLCIzNjI1Il0sWyJJQ04iLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJPWiIsIjIwMiJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIxODU1Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 366, OZ 204, UA 2397","PVG, ICN, LAX","2026-03-03 16:20, 2026-03-03 20:40, 2026-03-03 21:15","ICN, LAX, EWR","2026-03-03 19:20, 2026-03-03 16:00, 2026-03-04 05:23","120, 740, 308",2,Incheon International Airport; Los Angeles International Airport,"ICN, 80; LAX, 315",1563,989,"980, 1240, 1275","1160, 960, 323",1349000,871000,55,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpQV2pNMk5ueFBXakl3Tkh4VlFUSXpPVGNhQ3dpT2hBWVFBaG9EVlZORU9CeHdqb1FHIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSUNOIixudWxsLCJPWiIsIjM2NiJdLFsiSUNOIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiT1oiLCIyMDQiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 3625, OZ 232, UA 362","SHA, ICN, HNL","2026-03-03 18:10, 2026-03-04 20:20, 2026-03-04 15:50","GMP, HNL, EWR","2026-03-03 21:15, 2026-03-04 09:30, 2026-03-05 06:25","125, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"GMP, 1385; HNL, 380",2955,3816,"1090, 1220, 950","1275, 570, 385",1224000,871000,41,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpQV2pNMk1qVjhUMW95TXpKOFZVRXpOaklhQ3dqVHBCY1FBaG9EVlZORU9CeHcwNlFYIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiR01QIixudWxsLCJPWiIsIjM2MjUiXSxbIklDTiIsIjIwMjYtMDMtMDQiLCJITkwiLG51bGwsIk9aIiwiMjMyIl0sWyJITkwiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjM2MiJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 3625, OZ 232, UA 362","SHA, ICN, HNL","2026-03-03 18:10, 2026-03-04 20:20, 2026-03-05 15:50","GMP, HNL, EWR","2026-03-03 21:15, 2026-03-04 09:30, 2026-03-06 06:25","125, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"GMP, 1385; HNL, 1820",4395,3816,"1090, 1220, 950","1275, 570, 385",1224000,871000,41,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaFJQV2pNMk1qVjhUMW95TXpKOFZVRXpOaklqTVJvTENOT2tGeEFDR2dOVlUwUTRISERUcEJjPSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkdNUCIsbnVsbCwiT1oiLCIzNjI1Il0sWyJJQ04iLCIyMDI2LTAzLTA0IiwiSE5MIixudWxsLCJPWiIsIjIzMiJdLFsiSE5MIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIzNjIiXV1d
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 364, OZ 232, UA 362","PVG, ICN, HNL","2026-03-03 13:10, 2026-03-03 20:20, 2026-03-04 15:50","ICN, HNL, EWR","2026-03-03 16:00, 2026-03-03 09:30, 2026-03-05 06:25","110, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"ICN, 260; HNL, 1820",3255,4080,"790, 1220, 950","960, 570, 385",1189000,871000,37,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZQV2pNMk5IeFBXakl6TW54VlFUTTJNaG9MQ0xuekdCQUNHZ05WVTBRNEhIQzU4eGc9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSUNOIixudWxsLCJPWiIsIjM2NCJdLFsiSUNOIiwiMjAyNi0wMy0wMyIsIkhOTCIsbnVsbCwiT1oiLCIyMzIiXSxbIkhOTCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzYyIl1dXQ==
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 364, OZ 232, UA 362","PVG, ICN, HNL","2026-03-03 13:10, 2026-03-04 20:20, 2026-03-04 15:50","ICN, HNL, EWR","2026-03-03 16:00, 2026-03-04 09:30, 2026-03-05 06:25","110, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"ICN, 1700; HNL, 380",3255,4091,"790, 1220, 950","960, 570, 385",1189000,871000,37,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5QV2pNMk5IeFBXakl6TW54VlFUTTJNaU14R2dzSXJ2c1lFQUlhQTFWVFJEZ2NjSzc3R0E9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIklDTiIsbnVsbCwiT1oiLCIzNjQiXSxbIklDTiIsIjIwMjYtMDMtMDQiLCJITkwiLG51bGwsIk9aIiwiMjMyIl0sWyJITkwiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjM2MiJdXV0=
0,2,"Asiana Airlines, Asiana Airlines, United","OZ 366, OZ 232, UA 362","PVG, ICN, HNL","2026-03-03 16:20, 2026-03-04 20:20, 2026-03-04 15:50","ICN, HNL, EWR","2026-03-03 19:20, 2026-03-04 09:30, 2026-03-05 06:25","120, 490, 575",2,Incheon International Airport; Daniel K. Inouye International Airport,"ICN, 1500; HNL, 380",3065,4091,"980, 1220, 950","1160, 570, 385",1218000,871000,40,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZQV2pNMk5ueFBXakl6TW54VlFUTTJNaG9MQ0s3N0dCQUNHZ05WVTBRNEhIQ3UreGc9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSUNOIixudWxsLCJPWiIsIjM2NiJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkhOTCIsbnVsbCwiT1oiLCIyMzIiXSxbIkhOTCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzYyIl1dXQ==
0,1,"Austrian, Austrian","OS 16, OS 37","PVG, VIE","2026-03-03 00:10, 2026-03-03 10:30","VIE, EWR","2026-03-03 06:05, 2026-03-03 13:55","775, 565",1,Vienna International Airport,"VIE, 265",1605,1106,"10, 630","365, 835",890000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ2xQVXpFMmZFOVRNemNhQ3dqUzN3WVFBaG9EVlZORU9CeHcwdDhHIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJPUyIsIjM3Il1dXQ==
