Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"American, JAL","AA 2211, JL 15","SFO, LAX","2025-12-12 06:45, 2025-12-12 12:25","LAX, HND","2025-12-12 08:09, 2025-12-13 17:30","84, 725",1,Los Angeles International Airport,"LAX, 256",1065,1280,"405, 745","489, 1050",690000,614000,12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRJeU1URjhTa3d4TlJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJKTCIsIjE1Il1dXQ==
0,1,"American, JAL","AA 6371, JL 61","SFO, LAX","2025-12-12 19:19, 2025-12-13 11:45","LAX, NRT","2025-12-12 20:50, 2025-12-14 16:40","91, 715",1,Los Angeles International Airport,"LAX, 895",1701,1295,"1159, 705","1250, 1000",562000,614000,-8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRZek56RjhTa3cyTVJvTENORHpCeEFDR2dOVlUwUTRISERROHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,2,ANA,NH 7,SFO,12/12/25 11:00,NRT,12/13/25 15:20,680,0,,,680,1275,660,920,599000,614000,-2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ05PU0RjYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiTkgiLCI3Il1dXQ==
0,2,ANA,NH 107,SFO,12/12/25 0:20,HND,12/13/25 4:50,690,0,,,690,1325,20,290,630000,614000,3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ1ZPU0RFd054b0xDSlNMQ0JBQ0dnTlZVMFE0SEhDVWl3Zz0iLFtbIlNGTyIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIk5IIiwiMTA3Il1dXQ==
0,2,"Asiana Airlines, ANA","OZ 211, NH 862","SFO, GMP","2025-12-12 23:30, 2025-12-14 07:45","ICN, HND","2025-12-14 04:30, 2025-12-14 09:45","720, 120",1,Gimpo International Airport,"ICN, 195",1035,1544,"1410, 465","270, 585",682000,614000,11,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeE9TRGcyTWhvTENOcTFDUkFDR2dOVlUwUTRISERhdFFrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIk5IIiwiODYyIl1dXQ==
0,2,"Asiana Airlines, ANA","OZ 211, NH 864","SFO, GMP","2025-12-12 23:30, 2025-12-14 12:25","ICN, HND","2025-12-14 04:30, 2025-12-14 14:25","720, 120",1,Gimpo International Airport,"ICN, 475",1315,1589,"1410, 745","270, 865",711000,614000,16,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeE9TRGcyTkJvTENPN1lDUkFDR2dOVlUwUTRISER1MkFrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIk5IIiwiODY0Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 102","SFO, ICN","2025-12-12 23:30, 2025-12-14 09:00","ICN, NRT","2025-12-14 04:30, 2025-12-14 11:20","720, 140",1,Incheon International Airport,"ICN, 270",1130,1148,"1410, 540","270, 680",687000,614000,12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeFBXakV3TWhvTENKYUFCeEFDR2dOVlUwUTRISENXZ0FjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 106","SFO, ICN","2025-12-12 23:30, 2025-12-14 15:35","ICN, NRT","2025-12-14 04:30, 2025-12-14 17:55","720, 140",1,Incheon International Airport,"ICN, 665",1525,1148,"1410, 935","270, 1075",694000,614000,13,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeFBXakV3TmhvTENKYUFCeEFDR2dOVlUwUTRISENXZ0FjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTA2Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 178","SFO, ICN","2025-12-12 23:30, 2025-12-14 21:30","ICN, HND","2025-12-14 04:30, 2025-12-14 23:25","720, 115",1,Incheon International Airport,"ICN, 1020",1855,1148,"1410, 1290","270, 1405",685000,614000,12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeFBXakUzT0JvTENKYUFCeEFDR2dOVlUwUTRISENXZ0FjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIk9aIiwiMTc4Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 1085","SFO, GMP","2025-12-12 23:30, 2025-12-14 08:40","ICN, HND","2025-12-14 04:30, 2025-12-14 10:45","720, 125",1,Gimpo International Airport,"ICN, 250",1095,1158,"1410, 520","270, 645",680000,614000,11,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hQV2pJeE1YeFBXakV3T0RVYUN3aVNpQWNRQWhvRFZWTkVPQnh3a29nSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIk9aIiwiMTA4NSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 1045","SFO, GMP","2025-12-12 23:30, 2025-12-14 15:45","ICN, HND","2025-12-14 04:30, 2025-12-14 17:50","720, 125",1,Gimpo International Airport,"ICN, 675",1520,1158,"1410, 945","270, 1070",680000,614000,11,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hQV2pJeE1YeFBXakV3TkRVYUN3aVNpQWNRQWhvRFZWTkVPQnh3a29nSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIk9aIiwiMTA0NSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 108","SFO, ICN","2025-12-12 23:30, 2025-12-14 18:40","ICN, NRT","2025-12-14 04:30, 2025-12-14 21:00","720, 140",1,Incheon International Airport,"ICN, 850",1710,1176,"1410, 1120","270, 1260",733000,614000,19,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeFBXakV3T0JvTENJYVdCeEFDR2dOVlUwUTRISENHbGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 703","SFO, ICN","2025-12-12 23:30, 2025-12-14 09:55","ICN, NRT","2025-12-14 04:30, 2025-12-14 12:20","720, 145",1,Incheon International Airport,"ICN, 325",1190,1241,"1410, 595","270, 740",686000,614000,12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeExSVGN3TXhvTENPcklCeEFDR2dOVlUwUTRISERxeUFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIktFIiwiNzAzIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 711","SFO, ICN","2025-12-12 23:30, 2025-12-14 13:35","ICN, NRT","2025-12-14 04:30, 2025-12-14 15:55","720, 140",1,Incheon International Airport,"ICN, 545",1405,1241,"1410, 815","270, 955",698000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeExSVGN4TVJvTENPcklCeEFDR2dOVlUwUTRISERxeUFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIktFIiwiNzExIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 713","SFO, ICN","2025-12-12 23:30, 2025-12-14 16:55","ICN, NRT","2025-12-14 04:30, 2025-12-14 19:30","720, 155",1,Incheon International Airport,"ICN, 745",1620,1241,"1410, 1015","270, 1170",698000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeExSVGN4TXhvTENPcklCeEFDR2dOVlUwUTRISERxeUFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIktFIiwiNzEzIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 705","SFO, ICN","2025-12-12 23:30, 2025-12-14 18:45","ICN, NRT","2025-12-14 04:30, 2025-12-14 21:05","720, 140",1,Incheon International Airport,"ICN, 855",1715,1241,"1410, 1125","270, 1265",698000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RQV2pJeE1YeExSVGN3TlJvTENPcklCeEFDR2dOVlUwUTRISERxeUFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 2101","SFO, GMP","2025-12-12 23:30, 2025-12-14 09:00","ICN, HND","2025-12-14 04:30, 2025-12-14 11:05","720, 125",1,Gimpo International Airport,"ICN, 270",1115,1251,"1410, 540","270, 665",691000,614000,13,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hQV2pJeE1YeExSVEl4TURFYUN3am0wQWNRQWhvRFZWTkVPQnh3NXRBSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIktFIiwiMjEwMSJdXV0=
0,1,"Cathay Pacific, Cathay Pacific","CX 879, CX 524","SFO, HKG","2025-12-12 11:25, 2025-12-14 01:25","HKG, NRT","2025-12-13 19:00, 2025-12-14 06:30","935, 245",1,Hong Kong International Airport,"HKG, 385",1565,1081,"685, 85","1140, 390",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM09YeERXRFV5TkJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzkiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTI0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 526","SFO, HKG","2025-12-12 22:55, 2025-12-14 08:15","HKG, NRT","2025-12-14 06:20, 2025-12-14 13:10","925, 235",1,Hong Kong International Airport,"HKG, 115",1275,1081,"1375, 495","380, 790",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFV5TmhvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTI2Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 548","SFO, HKG","2025-12-12 22:55, 2025-12-14 08:55","HKG, HND","2025-12-14 06:20, 2025-12-14 13:45","925, 230",1,Hong Kong International Airport,"HKG, 155",1310,1081,"1375, 535","380, 825",931000,614000,52,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFUwT0JvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkNYIiwiNTQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 504","SFO, HKG","2025-12-12 22:55, 2025-12-14 09:05","HKG, NRT","2025-12-14 06:20, 2025-12-14 14:10","925, 245",1,Hong Kong International Airport,"HKG, 165",1335,1081,"1375, 545","380, 850",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFV3TkJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTA0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 520","SFO, HKG","2025-12-12 22:55, 2025-12-14 10:30","HKG, NRT","2025-12-14 06:20, 2025-12-14 15:35","925, 245",1,Hong Kong International Airport,"HKG, 250",1420,1081,"1375, 630","380, 935",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFV5TUJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTIwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 500","SFO, HKG","2025-12-12 22:55, 2025-12-14 15:25","HKG, NRT","2025-12-14 06:20, 2025-12-14 20:20","925, 235",1,Hong Kong International Airport,"HKG, 545",1705,1081,"1375, 925","380, 1220",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFV3TUJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTAwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 542","SFO, HKG","2025-12-12 22:55, 2025-12-14 16:25","HKG, HND","2025-12-14 06:20, 2025-12-14 21:15","925, 230",1,Hong Kong International Airport,"HKG, 605",1760,1081,"1375, 985","380, 1275",931000,614000,52,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeERXRFUwTWhvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkNYIiwiNTQyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 526","SFO, HKG","2025-12-12 23:35, 2025-12-14 08:15","HKG, NRT","2025-12-14 06:55, 2025-12-14 13:10","920, 235",1,Hong Kong International Airport,"HKG, 80",1235,1081,"1415, 495","415, 790",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFV5TmhvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTI2Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 548","SFO, HKG","2025-12-12 23:35, 2025-12-14 08:55","HKG, HND","2025-12-14 06:55, 2025-12-14 13:45","920, 230",1,Hong Kong International Airport,"HKG, 120",1270,1081,"1415, 535","415, 825",931000,614000,52,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFUwT0JvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkNYIiwiNTQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 504","SFO, HKG","2025-12-12 23:35, 2025-12-14 09:05","HKG, NRT","2025-12-14 06:55, 2025-12-14 14:10","920, 245",1,Hong Kong International Airport,"HKG, 130",1295,1081,"1415, 545","415, 850",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFV3TkJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTA0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 520","SFO, HKG","2025-12-12 23:35, 2025-12-14 10:30","HKG, NRT","2025-12-14 06:55, 2025-12-14 15:35","920, 245",1,Hong Kong International Airport,"HKG, 215",1380,1081,"1415, 630","415, 935",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFV5TUJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTIwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 500","SFO, HKG","2025-12-12 23:35, 2025-12-14 15:25","HKG, NRT","2025-12-14 06:55, 2025-12-14 20:20","920, 235",1,Hong Kong International Airport,"HKG, 510",1665,1081,"1415, 925","415, 1220",939000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFV3TUJvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNTAwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 542","SFO, HKG","2025-12-12 23:35, 2025-12-14 16:25","HKG, HND","2025-12-14 06:55, 2025-12-14 21:15","920, 230",1,Hong Kong International Airport,"HKG, 570",1720,1081,"1415, 985","415, 1275",931000,614000,52,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeERXRFUwTWhvTENNVE1CaEFDR2dOVlUwUTRISERFekFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkNYIiwiNTQyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, Cathay Pacific","CX 873, CX 450, CX 450","SFO, HKG, TPE","2025-12-12 22:55, 2025-12-14 10:00, 2025-12-14 12:50","HKG, TPE, NRT","2025-12-14 06:20, 2025-12-14 11:50, 2025-12-14 16:50","925, 110, 180",2,Hong Kong International Airport; Taiwan Taoyuan International Airport,"HKG, 220; TPE, 60",1495,1098,"1375, 600, 770","380, 710, 1010",979000,614000,59,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZEV0RnM00zeERXRFExTUh4RFdEUTFNQm9MQ01yWkJoQUNHZ05WVTBRNEhIREsyUVk9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiSEtHIixudWxsLCJDWCIsIjg3MyJdLFsiSEtHIiwiMjAyNS0xMi0xNCIsIlRQRSIsbnVsbCwiQ1giLCI0NTAiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNDUwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, Cathay Pacific","CX 893, CX 450, CX 450","SFO, HKG, TPE","2025-12-12 23:35, 2025-12-14 10:00, 2025-12-14 12:50","HKG, TPE, NRT","2025-12-14 06:55, 2025-12-14 11:50, 2025-12-14 16:50","920, 110, 180",2,Hong Kong International Airport; Taiwan Taoyuan International Airport,"HKG, 185; TPE, 60",1455,1098,"1415, 600, 770","415, 710, 1010",979000,614000,59,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZEV0RnNU0zeERXRFExTUh4RFdEUTFNQm9MQ01yWkJoQUNHZ05WVTBRNEhIREsyUVk9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiSEtHIixudWxsLCJDWCIsIjg5MyJdLFsiSEtHIiwiMjAyNS0xMi0xNCIsIlRQRSIsbnVsbCwiQ1giLCI0NTAiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNYIiwiNDUwIl1dXQ==
0,1,"Cathay Pacific, JAL","CX 873, JL 736","SFO, HKG","2025-12-12 22:55, 2025-12-14 10:20","HKG, NRT","2025-12-14 06:20, 2025-12-14 15:20","925, 240",1,Hong Kong International Airport,"HKG, 240",1405,1152,"1375, 620","380, 920",1007000,614000,64,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnM00zeEtURGN6TmhvTENJQ0VCeEFDR2dOVlUwUTRISENBaEFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkpMIiwiNzM2Il1dXQ==
