Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Asiana Airlines, Asiana Airlines","OZ 101, OZ 367","NRT, ICN","2025-12-20 13:20, 2025-12-20 20:00","ICN, PVG","2025-12-20 15:55, 2025-12-20 20:55","155, 115",1,Incheon International Airport,"ICN, 245",515,297,"800, 1200","955, 1255",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd01YeFBXak0yTnhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDEiXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzY3Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 101, OZ 361","NRT, ICN","2025-12-20 13:20, 2025-12-21 09:00","ICN, PVG","2025-12-20 15:55, 2025-12-21 10:05","155, 125",1,Incheon International Airport,"ICN, 1025",1305,297,"800, 540","955, 605",196000,153000,28,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd01YeFBXak0yTVJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDEiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYxIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 101, OZ 363","NRT, ICN","2025-12-20 13:20, 2025-12-21 10:45","ICN, PVG","2025-12-20 15:55, 2025-12-21 11:45","155, 120",1,Incheon International Airport,"ICN, 1130",1405,297,"800, 645","955, 705",191000,153000,25,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd01YeFBXak0yTXhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDEiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYzIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 101, OZ 365","NRT, ICN","2025-12-20 13:20, 2025-12-21 14:00","ICN, PVG","2025-12-20 15:55, 2025-12-21 15:00","155, 120",1,Incheon International Airport,"ICN, 1325",1600,297,"800, 840","955, 900",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd01YeFBXak0yTlJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDEiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzY1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 105, OZ 361","NRT, ICN","2025-12-20 19:25, 2025-12-21 09:00","ICN, PVG","2025-12-20 22:20, 2025-12-21 10:05","175, 125",1,Incheon International Airport,"ICN, 640",940,297,"1165, 540","1340, 605",202000,153000,32,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd05YeFBXak0yTVJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDUiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYxIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 105, OZ 363","NRT, ICN","2025-12-20 19:25, 2025-12-21 10:45","ICN, PVG","2025-12-20 22:20, 2025-12-21 11:45","175, 120",1,Incheon International Airport,"ICN, 745",1040,297,"1165, 645","1340, 705",197000,153000,29,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd05YeFBXak0yTXhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDUiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYzIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 105, OZ 365","NRT, ICN","2025-12-20 19:25, 2025-12-21 14:00","ICN, PVG","2025-12-20 22:20, 2025-12-21 15:00","175, 120",1,Incheon International Airport,"ICN, 940",1235,297,"1165, 840","1340, 900",225000,153000,47,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd05YeFBXak0yTlJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDUiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzY1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 105, OZ 367","NRT, ICN","2025-12-20 19:25, 2025-12-21 20:00","ICN, PVG","2025-12-20 22:20, 2025-12-21 20:55","175, 115",1,Incheon International Airport,"ICN, 1300",1590,297,"1165, 1200","1340, 1255",225000,153000,47,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd05YeFBXak0yTnhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDUiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzY3Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 177, OZ 363","HND, ICN","2025-12-20 01:30, 2025-12-20 10:45","ICN, PVG","2025-12-20 04:10, 2025-12-20 11:45","160, 120",1,Incheon International Airport,"ICN, 395",675,297,"90, 645","250, 705",193000,153000,26,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFM04zeFBXak0yTXhvTENPbm5BUkFDR2dOVlUwUTRISERwNXdFPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxNzciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzYzIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 177, OZ 365","HND, ICN","2025-12-20 01:30, 2025-12-20 14:00","ICN, PVG","2025-12-20 04:10, 2025-12-20 15:00","160, 120",1,Incheon International Airport,"ICN, 590",870,297,"90, 840","250, 900",222000,153000,45,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFM04zeFBXak0yTlJvTENPbm5BUkFDR2dOVlUwUTRISERwNXdFPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxNzciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzY1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 177, OZ 367","HND, ICN","2025-12-20 01:30, 2025-12-20 20:00","ICN, PVG","2025-12-20 04:10, 2025-12-20 20:55","160, 115",1,Incheon International Airport,"ICN, 950",1225,297,"90, 1200","250, 1255",222000,153000,45,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFM04zeFBXak0yTnhvTENPbm5BUkFDR2dOVlUwUTRISERwNXdFPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxNzciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzY3Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 1075, OZ 3615","HND, GMP","2025-12-20 12:05, 2025-12-20 15:55","GMP, SHA","2025-12-20 14:25, 2025-12-20 17:00","140, 125",1,Gimpo International Airport,"GMP, 90",355,297,"725, 955","865, 1020",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFQV2pFd056VjhUMW96TmpFMUdnc0k2ZWNCRUFJYUExVlRSRGdjY09ubkFRPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJHTVAiLG51bGwsIk9aIiwiMTA3NSJdLFsiR01QIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiT1oiLCIzNjE1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 1035, OZ 3615","HND, GMP","2025-12-20 20:05, 2025-12-21 15:55","GMP, SHA","2025-12-20 22:25, 2025-12-21 17:00","140, 125",1,Gimpo International Airport,"GMP, 1050",1315,297,"1205, 955","1345, 1020",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFQV2pFd016VjhUMW96TmpFMUdnc0k2ZWNCRUFJYUExVlRSRGdjY09ubkFRPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJHTVAiLG51bGwsIk9aIiwiMTAzNSJdLFsiR01QIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiT1oiLCIzNjE1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 107, OZ 3615","NRT, GMP","2025-12-20 09:00, 2025-12-20 15:55","ICN, SHA","2025-12-20 11:40, 2025-12-20 17:00","160, 125",1,Gimpo International Airport,"ICN, 255",540,307,"540, 955","700, 1020",267000,153000,75,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd04zeFBXak0yTVRVYUN3alE3d0VRQWhvRFZWTkVPQnh3ME84QiIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDciXSxbIkdNUCIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk9aIiwiMzYxNSJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 101, OZ 3615","NRT, GMP","2025-12-20 13:20, 2025-12-21 15:55","ICN, SHA","2025-12-20 15:55, 2025-12-21 17:00","155, 125",1,Gimpo International Airport,"ICN, 1440",1720,307,"800, 955","955, 1020",225000,153000,47,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd01YeFBXak0yTVRVYUN3alE3d0VRQWhvRFZWTkVPQnh3ME84QiIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDEiXSxbIkdNUCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk9aIiwiMzYxNSJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 105, OZ 3615","NRT, GMP","2025-12-20 19:25, 2025-12-21 15:55","ICN, SHA","2025-12-20 22:20, 2025-12-21 17:00","175, 125",1,Gimpo International Airport,"ICN, 1055",1355,307,"1165, 955","1340, 1020",230000,153000,50,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd05YeFBXak0yTVRVYUN3alE3d0VRQWhvRFZWTkVPQnh3ME84QiIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDUiXSxbIkdNUCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk9aIiwiMzYxNSJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 177, OZ 3615","HND, GMP","2025-12-20 01:30, 2025-12-20 15:55","ICN, SHA","2025-12-20 04:10, 2025-12-20 17:00","160, 125",1,Gimpo International Airport,"ICN, 705",990,307,"90, 955","250, 1020",227000,153000,48,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFM04zeFBXak0yTVRVYUN3amU3d0VRQWhvRFZWTkVPQnh3M3U4QiIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxNzciXSxbIkdNUCIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk9aIiwiMzYxNSJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 1055, OZ 367","HND, ICN","2025-12-20 09:00, 2025-12-20 20:00","GMP, PVG","2025-12-20 11:20, 2025-12-20 20:55","140, 115",1,Incheon International Airport,"GMP, 520",775,307,"540, 1200","680, 1255",215000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd05UVjhUMW96TmpjYUN3amU3d0VRQWhvRFZWTkVPQnh3M3U4QiIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkdNUCIsbnVsbCwiT1oiLCIxMDU1Il0sWyJJQ04iLCIyMDI1LTEyLTIwIiwiUFZHIixudWxsLCJPWiIsIjM2NyJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 1075, OZ 367","HND, ICN","2025-12-20 12:05, 2025-12-20 20:00","GMP, PVG","2025-12-20 14:25, 2025-12-20 20:55","140, 115",1,Incheon International Airport,"GMP, 335",590,307,"725, 1200","865, 1255",215000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd056VjhUMW96TmpjYUN3amU3d0VRQWhvRFZWTkVPQnh3M3U4QiIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkdNUCIsbnVsbCwiT1oiLCIxMDc1Il0sWyJJQ04iLCIyMDI1LTEyLTIwIiwiUFZHIixudWxsLCJPWiIsIjM2NyJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 1035, OZ 361","HND, ICN","2025-12-20 20:05, 2025-12-21 09:00","GMP, PVG","2025-12-20 22:25, 2025-12-21 10:05","140, 125",1,Incheon International Airport,"GMP, 635",900,307,"1205, 540","1345, 605",192000,153000,25,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd016VjhUMW96TmpFYUN3amU3d0VRQWhvRFZWTkVPQnh3M3U4QiIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkdNUCIsbnVsbCwiT1oiLCIxMDM1Il0sWyJJQ04iLCIyMDI1LTEyLTIxIiwiUFZHIixudWxsLCJPWiIsIjM2MSJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 1035, OZ 363","HND, ICN","2025-12-20 20:05, 2025-12-21 10:45","GMP, PVG","2025-12-20 22:25, 2025-12-21 11:45","140, 120",1,Incheon International Airport,"GMP, 740",1000,307,"1205, 645","1345, 705",186000,153000,22,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hQV2pFd016VjhUMW96TmpNYUN3amU3d0VRQWhvRFZWTkVPQnh3M3U4QiIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkdNUCIsbnVsbCwiT1oiLCIxMDM1Il0sWyJJQ04iLCIyMDI1LTEyLTIxIiwiUFZHIixudWxsLCJPWiIsIjM2MyJdXV0=
0,1,"Asiana Airlines, Asiana Airlines","OZ 177, OZ 361","HND, ICN","2025-12-20 01:30, 2025-12-20 09:00","ICN, PVG","2025-12-20 04:10, 2025-12-20 10:05","160, 125",1,Incheon International Airport,"ICN, 290",575,312,"90, 540","250, 605",199000,153000,30,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFM04zeFBXak0yTVJvTENKRHpBUkFDR2dOVlUwUTRISENROHdFPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxNzciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzYxIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 1055, OZ 3615","HND, GMP","2025-12-20 09:00, 2025-12-20 15:55","GMP, SHA","2025-12-20 11:20, 2025-12-20 17:00","140, 125",1,Gimpo International Airport,"GMP, 275",540,355,"540, 955","680, 1020",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFQV2pFd05UVjhUMW96TmpFMUdnc0loSlVDRUFJYUExVlRSRGdjY0lTVkFnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJHTVAiLG51bGwsIk9aIiwiMTA1NSJdLFsiR01QIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiT1oiLCIzNjE1Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 509, CX 380","NRT, HKG","2025-12-20 09:00, 2025-12-20 15:00","HKG, PVG","2025-12-20 13:25, 2025-12-20 17:40","325, 160",1,Hong Kong International Airport,"HKG, 95",580,442,"540, 900","805, 1060",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd09YeERXRE00TUJvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDkiXSxbIkhLRyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNYIiwiMzgwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 509, CX 364","NRT, HKG","2025-12-20 09:00, 2025-12-20 17:30","HKG, PVG","2025-12-20 13:25, 2025-12-20 20:15","325, 165",1,Hong Kong International Airport,"HKG, 245",735,442,"540, 1050","805, 1215",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd09YeERXRE0yTkJvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDkiXSxbIkhLRyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNYIiwiMzY0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 509, CX 362","NRT, HKG","2025-12-20 09:00, 2025-12-20 19:20","HKG, PVG","2025-12-20 13:25, 2025-12-20 22:00","325, 160",1,Hong Kong International Airport,"HKG, 355",840,442,"540, 1160","805, 1320",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd09YeERXRE0yTWhvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDkiXSxbIkhLRyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNYIiwiMzYyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 348","NRT, HKG","2025-12-20 21:30, 2025-12-21 10:00","HKG, SHA","2025-12-21 02:00, 2025-12-21 12:20","330, 140",1,Hong Kong International Airport,"HKG, 480",950,442,"1290, 600","120, 740",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0wT0JvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 368","NRT, HKG","2025-12-20 21:30, 2025-12-21 09:45","HKG, PVG","2025-12-21 02:00, 2025-12-21 12:30","330, 165",1,Hong Kong International Airport,"HKG, 465",960,442,"1290, 585","120, 750",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0yT0JvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzY4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 376","NRT, HKG","2025-12-20 21:30, 2025-12-21 10:45","HKG, PVG","2025-12-21 02:00, 2025-12-21 13:30","330, 165",1,Hong Kong International Airport,"HKG, 525",1020,442,"1290, 645","120, 810",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0zTmhvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzc2Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 360","NRT, HKG","2025-12-20 21:30, 2025-12-21 13:35","HKG, PVG","2025-12-21 02:00, 2025-12-21 16:15","330, 160",1,Hong Kong International Airport,"HKG, 695",1185,442,"1290, 815","120, 975",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0yTUJvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzYwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 380","NRT, HKG","2025-12-20 21:30, 2025-12-21 15:00","HKG, PVG","2025-12-21 02:00, 2025-12-21 17:40","330, 160",1,Hong Kong International Airport,"HKG, 780",1270,442,"1290, 900","120, 1060",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE00TUJvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzgwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 364","NRT, HKG","2025-12-20 21:30, 2025-12-21 17:30","HKG, PVG","2025-12-21 02:00, 2025-12-21 20:15","330, 165",1,Hong Kong International Airport,"HKG, 930",1425,442,"1290, 1050","120, 1215",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0yTkJvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzY0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 501, CX 362","NRT, HKG","2025-12-20 21:30, 2025-12-21 19:20","HKG, PVG","2025-12-21 02:00, 2025-12-21 22:00","330, 160",1,Hong Kong International Airport,"HKG, 1040",1530,442,"1290, 1160","120, 1320",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd01YeERXRE0yTWhvTENLVFpBaEFDR2dOVlUwUTRISENrMlFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzYyIl1dXQ==
