Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
75,0,"American, American, American","AA 2664, AA 1806, AA 61","SFO, PHX, DFW","2025-12-11 19:20, 2025-12-12 05:00, 2025-12-12 10:30","PHX, DFW, NRT","2025-12-11 22:20, 2025-12-12 08:19, 2025-12-13 15:30","120, 139, 840",2,Phoenix Sky Harbor International Airport; Dallas Fort Worth International Airport,"PHX, 400; DFW, 131",1630,1286,"1160, 300, 630","1340, 499, 930",970000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCUVRJMk5qUjhRVUV4T0RBMmZFRkJOakVhQ3dqKzZ3Y1FBaG9EVlZORU9CeHcvdXNIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiUEhYIixudWxsLCJBQSIsIjI2NjQiXSxbIlBIWCIsIjIwMjUtMTItMTIiLCJERlciLG51bGwsIkFBIiwiMTgwNiJdLFsiREZXIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUEiLCI2MSJdXV0=
75,0,"American, Asiana Airlines, Asiana Airlines","AA 6371, OZ 203, OZ 102","SFO, LAX, ICN","2025-12-11 19:19, 2025-12-11 23:00, 2025-12-13 09:00","LAX, ICN, NRT","2025-12-11 20:50, 2025-12-13 04:20, 2025-12-13 11:20","91, 740, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 130; ICN, 280",1381,5481,"1159, 1380, 540","1250, 260, 680",1018000,614000,66,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCUVRZek56RjhUMW95TUROOFQxb3hNRElhQ3dqY3VTRVFBaG9EVlZORU9CeHczTGtoIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBQSIsIjYzNzEiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIk9aIiwiMjAzIl0sWyJJQ04iLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJPWiIsIjEwMiJdXV0=
0,1,"American, JAL","AA 2211, JL 61","SFO, LAX","2025-12-11 06:45, 2025-12-11 11:45","LAX, NRT","2025-12-11 08:09, 2025-12-12 16:40","84, 715",1,Los Angeles International Airport,"LAX, 216",1015,1280,"405, 705","489, 1000",537000,614000,-13,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRJeU1URjhTa3cyTVJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"American, JAL","AA 2211, JL 15","SFO, LAX","2025-12-11 06:45, 2025-12-11 12:25","LAX, HND","2025-12-11 08:09, 2025-12-12 17:30","84, 725",1,Los Angeles International Airport,"LAX, 256",1065,1280,"405, 745","489, 1050",690000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRJeU1URjhTa3d4TlJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJKTCIsIjE1Il1dXQ==
0,1,"American, JAL","AA 6371, JL 61","SFO, LAX","2025-12-11 19:19, 2025-12-12 11:45","LAX, NRT","2025-12-11 20:50, 2025-12-13 16:40","91, 715",1,Los Angeles International Airport,"LAX, 895",1701,1295,"1159, 705","1250, 1000",562000,614000,-8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRZek56RjhTa3cyTVJvTENORHpCeEFDR2dOVlUwUTRISERROHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"American, JAL, Jetstar","AA 6381, JL 69, GK 220","SFO, LAX, KIX","2025-12-11 10:09, 2025-12-11 13:10, 2025-12-12 20:45","LAX, KIX, NRT","2025-12-11 11:36, 2025-12-12 18:50, 2025-12-12 22:10","87, 760, 85",2,Los Angeles International Airport; Kansai International Airport,"LAX, 94; KIX, 115",1141,1367,"609, 790, 1245","696, 1130, 1330",908000,614000,48,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZCUVRZek9ERjhTa3cyT1h4SFN6SXlNQm9MQ0tLckNCQUNHZ05WVTBRNEhIQ2lxd2c9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBQSIsIjYzODEiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJLSVgiLG51bGwsIkpMIiwiNjkiXSxbIktJWCIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkdLIiwiMjIwIl1dXQ==
0,2,ANA,NH 7,SFO,12/11/25 11:00,NRT,12/12/25 15:20,680,0,,,680,1275,660,920,599000,614000,-2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ05PU0RjYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk5SVCIsbnVsbCwiTkgiLCI3Il1dXQ==
0,2,ANA,NH 107,SFO,12/11/25 0:20,HND,12/12/25 4:50,690,0,,,690,1325,20,290,630000,614000,3,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ1ZPU0RFd054b0xDSlNMQ0JBQ0dnTlZVMFE0SEhDVWl3Zz0iLFtbIlNGTyIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIk5IIiwiMTA3Il1dXQ==
0,2,"Asiana Airlines, ANA","OZ 211, NH 862","SFO, GMP","2025-12-11 23:30, 2025-12-13 07:45","ICN, HND","2025-12-13 04:30, 2025-12-13 09:45","720, 120",1,Gimpo International Airport,"ICN, 195",1035,1440,"1410, 465","270, 585",682000,614000,11,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeE9TRGcyTWhvTENMcmtDQkFDR2dOVlUwUTRISEM2NUFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk5IIiwiODYyIl1dXQ==
0,2,"Asiana Airlines, ANA","OZ 211, NH 864","SFO, GMP","2025-12-11 23:30, 2025-12-13 12:25","ICN, HND","2025-12-13 04:30, 2025-12-13 14:25","720, 120",1,Gimpo International Airport,"ICN, 475",1315,1440,"1410, 745","270, 865",711000,614000,16,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeE9TRGcyTkJvTENMcmtDQkFDR2dOVlUwUTRISEM2NUFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk5IIiwiODY0Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 102","SFO, ICN","2025-12-11 23:30, 2025-12-13 09:00","ICN, NRT","2025-12-13 04:30, 2025-12-13 11:20","720, 140",1,Incheon International Airport,"ICN, 270",1130,1000,"1410, 540","270, 680",687000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeFBXakV3TWhvTENNYU1CaEFDR2dOVlUwUTRISERHakFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTAyIl1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 106","SFO, ICN","2025-12-11 23:30, 2025-12-13 15:35","ICN, NRT","2025-12-13 04:30, 2025-12-13 17:55","720, 140",1,Incheon International Airport,"ICN, 665",1525,1000,"1410, 935","270, 1075",694000,614000,13,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeFBXakV3TmhvTENNYU1CaEFDR2dOVlUwUTRISERHakFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA2Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 178","SFO, ICN","2025-12-11 23:30, 2025-12-13 21:30","ICN, HND","2025-12-13 04:30, 2025-12-13 23:25","720, 115",1,Incheon International Airport,"ICN, 1020",1855,1000,"1410, 1290","270, 1405",685000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeFBXakUzT0JvTENNYU1CaEFDR2dOVlUwUTRISERHakFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk9aIiwiMTc4Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 108","SFO, ICN","2025-12-11 23:30, 2025-12-13 18:40","ICN, NRT","2025-12-13 04:30, 2025-12-13 21:00","720, 140",1,Incheon International Airport,"ICN, 850",1710,1056,"1410, 1120","270, 1260",733000,614000,19,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeFBXakV3T0JvTENLYTRCaEFDR2dOVlUwUTRISENtdUFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 1085","SFO, GMP","2025-12-11 23:30, 2025-12-13 08:40","ICN, HND","2025-12-13 04:30, 2025-12-13 10:45","720, 125",1,Gimpo International Airport,"ICN, 250",1095,1066,"1410, 520","270, 645",680000,614000,11,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hQV2pJeE1YeFBXakV3T0RVYUN3aWl3QVlRQWhvRFZWTkVPQnh3b3NBRyIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk9aIiwiMTA4NSJdXV0=
0,2,"Asiana Airlines, Asiana Airlines","OZ 211, OZ 1045","SFO, GMP","2025-12-11 23:30, 2025-12-13 15:45","ICN, HND","2025-12-13 04:30, 2025-12-13 17:50","720, 125",1,Gimpo International Airport,"ICN, 675",1520,1066,"1410, 945","270, 1070",680000,614000,11,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hQV2pJeE1YeFBXakV3TkRVYUN3aWl3QVlRQWhvRFZWTkVPQnh3b3NBRyIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk9aIiwiMTA0NSJdXV0=
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 703","SFO, ICN","2025-12-11 23:30, 2025-12-13 09:55","ICN, NRT","2025-12-13 04:30, 2025-12-13 12:20","720, 145",1,Incheon International Airport,"ICN, 325",1190,1121,"1410, 595","270, 740",686000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeExSVGN3TXhvTENJcnJCaEFDR2dOVlUwUTRISENLNndZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzAzIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 711","SFO, ICN","2025-12-11 23:30, 2025-12-13 13:35","ICN, NRT","2025-12-13 04:30, 2025-12-13 15:55","720, 140",1,Incheon International Airport,"ICN, 545",1405,1121,"1410, 815","270, 955",698000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeExSVGN4TVJvTENJcnJCaEFDR2dOVlUwUTRISENLNndZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzExIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 713","SFO, ICN","2025-12-11 23:30, 2025-12-13 16:55","ICN, NRT","2025-12-13 04:30, 2025-12-13 19:30","720, 155",1,Incheon International Airport,"ICN, 745",1620,1121,"1410, 1015","270, 1170",698000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeExSVGN4TXhvTENJcnJCaEFDR2dOVlUwUTRISENLNndZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzEzIl1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 705","SFO, ICN","2025-12-11 23:30, 2025-12-13 18:45","ICN, NRT","2025-12-13 04:30, 2025-12-13 21:05","720, 140",1,Incheon International Airport,"ICN, 855",1715,1121,"1410, 1125","270, 1265",698000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RQV2pJeE1YeExSVGN3TlJvTENJcnJCaEFDR2dOVlUwUTRISENLNndZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
0,2,"Asiana Airlines, Korean Air","OZ 211, KE 2101","SFO, GMP","2025-12-11 23:30, 2025-12-13 09:00","ICN, HND","2025-12-13 04:30, 2025-12-13 11:05","720, 125",1,Gimpo International Airport,"ICN, 270",1115,1251,"1410, 540","270, 665",691000,614000,13,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hQV2pJeE1YeExSVEl4TURFYUN3am0wQWNRQWhvRFZWTkVPQnh3NXRBSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiT1oiLCIyMTEiXSxbIkdNUCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIktFIiwiMjEwMSJdXV0=
0,1,"Cathay Pacific, Cathay Pacific","CX 879, CX 524","SFO, HKG","2025-12-11 11:25, 2025-12-13 01:25","HKG, NRT","2025-12-12 19:00, 2025-12-13 06:30","935, 245",1,Hong Kong International Airport,"HKG, 385",1565,1021,"685, 85","1140, 390",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM09YeERXRFV5TkJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzkiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTI0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 526","SFO, HKG","2025-12-11 22:55, 2025-12-13 08:15","HKG, NRT","2025-12-13 06:20, 2025-12-13 13:10","925, 235",1,Hong Kong International Airport,"HKG, 115",1275,1021,"1375, 495","380, 790",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFV5TmhvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTI2Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 548","SFO, HKG","2025-12-11 22:55, 2025-12-13 08:55","HKG, HND","2025-12-13 06:20, 2025-12-13 13:45","925, 230",1,Hong Kong International Airport,"HKG, 155",1310,1021,"1375, 535","380, 825",931000,614000,52,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFUwT0JvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkNYIiwiNTQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 504","SFO, HKG","2025-12-11 22:55, 2025-12-13 09:05","HKG, NRT","2025-12-13 06:20, 2025-12-13 14:10","925, 245",1,Hong Kong International Airport,"HKG, 165",1335,1021,"1375, 545","380, 850",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFV3TkJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTA0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 520","SFO, HKG","2025-12-11 22:55, 2025-12-13 10:30","HKG, NRT","2025-12-13 06:20, 2025-12-13 15:35","925, 245",1,Hong Kong International Airport,"HKG, 250",1420,1021,"1375, 630","380, 935",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFV5TUJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTIwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 500","SFO, HKG","2025-12-11 22:55, 2025-12-13 15:25","HKG, NRT","2025-12-13 06:20, 2025-12-13 20:20","925, 235",1,Hong Kong International Airport,"HKG, 545",1705,1021,"1375, 925","380, 1220",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFV3TUJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTAwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 873, CX 542","SFO, HKG","2025-12-11 22:55, 2025-12-13 16:25","HKG, HND","2025-12-13 06:20, 2025-12-13 21:15","925, 230",1,Hong Kong International Airport,"HKG, 605",1760,1021,"1375, 985","380, 1275",931000,614000,52,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeERXRFUwTWhvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkNYIiwiNTQyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 526","SFO, HKG","2025-12-11 23:35, 2025-12-13 08:15","HKG, NRT","2025-12-13 06:55, 2025-12-13 13:10","920, 235",1,Hong Kong International Airport,"HKG, 80",1235,1021,"1415, 495","415, 790",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFV5TmhvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTI2Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 548","SFO, HKG","2025-12-11 23:35, 2025-12-13 08:55","HKG, HND","2025-12-13 06:55, 2025-12-13 13:45","920, 230",1,Hong Kong International Airport,"HKG, 120",1270,1021,"1415, 535","415, 825",931000,614000,52,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFUwT0JvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkNYIiwiNTQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 504","SFO, HKG","2025-12-11 23:35, 2025-12-13 09:05","HKG, NRT","2025-12-13 06:55, 2025-12-13 14:10","920, 245",1,Hong Kong International Airport,"HKG, 130",1295,1021,"1415, 545","415, 850",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFV3TkJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTA0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 520","SFO, HKG","2025-12-11 23:35, 2025-12-13 10:30","HKG, NRT","2025-12-13 06:55, 2025-12-13 15:35","920, 245",1,Hong Kong International Airport,"HKG, 215",1380,1021,"1415, 630","415, 935",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFV5TUJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTIwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 500","SFO, HKG","2025-12-11 23:35, 2025-12-13 15:25","HKG, NRT","2025-12-13 06:55, 2025-12-13 20:20","920, 235",1,Hong Kong International Airport,"HKG, 510",1665,1021,"1415, 925","415, 1220",939000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFV3TUJvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNTAwIl1dXQ==
